epoch,loss,val_loss
45,0.002139346289831732,0.0164199792391931
46,0.0021117351061548106,0.016222749700925004
47,0.0021021774023296837,0.01617432302252079
48,0.0019989076061152308,0.015992323470224317
49,0.0019739657063322703,0.01583856613918518
50,0.001920040916373628,0.016037064779084176
51,0.0020202493711313197,0.015674006319992866
52,0.0019380636447337719,0.01575328512505318
53,0.001883217308891032,0.015414380798271546
54,0.0019850821209163186,0.01542842589939634
55,0.0019390536684302376,0.015350199304521084
56,0.0018687305965390548,0.015382481457587952
57,0.0019264685310327826,0.01536092553093719
58,0.0019053094407388686,0.015110468763547638
59,0.001861235754438654,0.015037519158795476
60,0.0018119297653682671,0.014767212851438671
61,0.00193200511682146,0.014665635108637312
62,0.0019413937007588826,0.01465773866705907
63,0.0018924825974709336,0.014469523545509825
64,0.0018314575390145622,0.014437219865309695
65,0.0017936031549909803,0.014383914754337942
66,0.0018463477040399393,0.014182898254754642
67,0.001800870815816968,0.014325904747238383
68,0.001807908154557292,0.01441200717817992
69,0.0017844637864673474,0.01438395083338643
70,0.0017000882645282578,0.013960106647573411
71,0.0017161478922303704,0.0143923027596126
72,0.0017598301448468294,0.013962422710998604
73,0.0017753950372900603,0.014133565632315973
74,0.00172109340510017,0.014363013304925213
75,0.0018227744713274078,0.013783431980603686
76,0.0017121766292614168,0.013793890558493635
77,0.001761982319912245,0.013637354936993992
78,0.0016429232458011818,0.013884802581742406
79,0.0017268797121876148,0.013881649802594135
80,0.001680242213314039,0.013776839283915857
81,0.0017518230516492073,0.01413115622320523
82,0.0017039004951756105,0.013802801064836482
83,0.0016434849057986867,0.013933883145606766
84,0.0016778768217333873,0.01377710490487516
85,0.0016612280987314046,0.013988027504334847
86,0.0016524752202215342,0.0136377180654866
87,0.0016690722266091296,0.013537488334501782
88,0.0018141156395805017,0.013413424603641033
89,0.0016207954433652186,0.01345873618265614
90,0.0016544110827831078,0.013543372702163955
91,0.0015859875154246594,0.013676437471682826
92,0.0016165557284488008,0.013529965751028309
93,0.0015363148413598537,0.013825988455209881
94,0.0015844378917190282,0.013501278920254359
95,0.0015595166909372223,0.013659882902478179
96,0.0015884634607882275,0.013734509101292739
97,0.0015927032706352995,0.013487105956301093
98,0.0016569331584043608,0.013469458809898546
99,0.0015450289616672067,0.013925323282213261
100,0.001594235817462487,0.014009982910162458
101,0.001542994937719997,0.014073683026557168
102,0.0015194742706437366,0.013771333789918572
103,0.001617896890477497,0.01392693497473374
104,0.0015815092497263631,0.014099686212527255
105,0.0015756398913580134,0.014052471495233476
106,0.0015504154720440296,0.014196597738191485
107,0.001518404705011734,0.014260681326656291
108,0.0015076897738562933,0.0143532669559742
109,0.0016650406508937144,0.014115889207459986
110,0.001555969301509047,0.014411959506105632
111,0.0014833917683166153,0.01428886856107662
112,0.0014099993324017083,0.014649274720189473
113,0.0015668845559769081,0.013977417683539292
114,0.0015388651636213872,0.014208638827161243
115,0.0014856617663270917,0.014385977468919009
116,0.0016449863863460948,0.01434533263090998
117,0.0014311896633924608,0.014142924803309143
118,0.0016114526348795855,0.013866604034168025
119,0.001563745308508174,0.013800169244253388
120,0.001536771245569843,0.014157026133034378
121,0.0014930608139245964,0.014079430635320023
122,0.0015056067453049352,0.014240213068357358
123,0.0013862293646594,0.014999931833396355
124,0.001426598666821176,0.01445377758742931
125,0.00154732167803164,0.014539562592593333
126,0.0015001448874448575,0.014627511360837767
127,0.0015492110255334683,0.01416885229991749
128,0.001376870618119972,0.01462937134783715
129,0.0013991364268701356,0.014680395310278982
130,0.0013701533775157208,0.014626194975183656
131,0.0014846575197122358,0.014576979990427693
132,0.0014253763206311906,0.014566737518180162
133,0.0013885508035529264,0.014758871790642539
134,0.0014624882435628195,0.014599152918284139
135,0.0014314829074790843,0.01483169401763007
136,0.0014280261867789482,0.014860719190134356
137,0.0015210882976941132,0.014868190259827921
138,0.0013991773436296258,0.014669333992060274
139,0.0014583396070245828,0.014326748952347165
140,0.0013951667427153432,0.014909223129507154
141,0.0013946987551808321,0.014795148143700013
142,0.0014040639657221892,0.014854215978023907
143,0.0014173526845143159,0.014761087513761595
144,0.0013928921774627183,0.01533691796551769
145,0.0013723566046123007,0.014868021787454685
146,0.0014148622379612996,0.01513475741376169
147,0.0013977704256144792,0.015425718195425967
148,0.0014396604912587274,0.015179394298077872
149,0.0014093478202308037,0.014836191655679917
150,0.0014706019678412286,0.015515729455122104
151,0.0013687483144579193,0.015650829765945673
152,0.0013197085252888326,0.015458243103542676
153,0.0013431110331472362,0.015535912117532765
154,0.0013533719452339628,0.01578326592183051
155,0.0014615328128577017,0.01563053286129919
156,0.0014302648789521729,0.015616005247769257
157,0.0013489707254745365,0.015986071395066876
158,0.001465347278528223,0.016091426465815555
159,0.0013362940760243702,0.015711555364153657
160,0.001296324058030051,0.015962725864180054
161,0.0013933621829085685,0.01579478017326134
162,0.0013068543652617285,0.01633734182299425
163,0.0012899014046130139,0.016237810719758272
164,0.0013433761142670915,0.01612484670476988
165,0.0013044364201256408,0.016597374070746202
166,0.0013182523149946476,0.016346693475497887
167,0.001304093589907389,0.016300422527516883
168,0.0013348710307805307,0.01625615837595736
169,0.0012459539851439538,0.01644393680423188
170,0.0012312942590314087,0.016767723602242768
171,0.0013376872666412964,0.01688466048411404
172,0.001291641732403253,0.01659637491684407
173,0.0012475471547694946,0.016783957495742168
174,0.0012577874726014,0.01684807533941542
175,0.0011839977030934467,0.016915894152286153
176,0.0012720937574038475,0.016973625344689935
177,0.0012400537572212448,0.016680683969752863
178,0.0013303959925872063,0.0166923206706997
179,0.0013520210346576037,0.01641727805448075
180,0.0012965248514654308,0.016434230560359236
181,0.0012553131889018125,0.016566111735301092
182,0.0012592005144331367,0.017012318790269394
183,0.0012554564763943418,0.016911033909612645
184,0.0012367994025929497,0.016961783898295835
185,0.0012402229177444857,0.017503193055745214
186,0.0012597005722609367,0.016821716727766518
187,0.0012469141953981718,0.016663912780738126
188,0.0012416398536550092,0.017017259330411132
189,0.001294139451413187,0.01698776333554027
190,0.0012739913441039807,0.017298416215150308
191,0.001176963602154261,0.0174382095283363
192,0.0012801453381401206,0.016964522597845644
193,0.0011976227760897018,0.016666356755498175
194,0.0012692326819441799,0.016715372611846153
195,0.001203288673011384,0.01665238766387726
196,0.0012185655030510323,0.01675962160031001
197,0.0012676430879713185,0.01660813299046519
198,0.0011291335256416613,0.016547296962623175
199,0.0011826656598988745,0.017283992036633816
200,0.0011953793501509968,0.017544769963327173
201,0.001204574478593576,0.017128450718397897
202,0.0012413638443900228,0.017918510488622513
203,0.0011828082266597535,0.01726613423670642
204,0.001150422454506866,0.01802822658404087
205,0.0011615426795648298,0.01732291221075381
206,0.0011361528176733046,0.017941401378872495
207,0.0011279571139449166,0.01715749577851966
208,0.0011755574241589166,0.018083389635042597
209,0.0012003301780391924,0.01846783348203947
210,0.0010863272532590617,0.018070281172792118
211,0.0012382822455690057,0.018046356107030686
212,0.0011870870644002625,0.017476268316386268
213,0.0011705232706313014,0.01769260609095606
214,0.0011788814040043672,0.016846107386906322
215,0.001183757478978599,0.016784491715952754
216,0.0011585766846590833,0.01712668040030015
217,0.0012420613416426658,0.0168472957254077
218,0.0012220010762146831,0.016210049128858373
219,0.001113606741781487,0.016675428215724725
220,0.0011571084444613178,0.01748887110928384
221,0.0011914046375544407,0.01688684865560693
222,0.0011564747393043395,0.016260992793831974
223,0.00116387683834237,0.016257645290655393
224,0.0011199150135068503,0.0162619010952767
225,0.0011872853796856635,0.01597108773421496
226,0.001149711405851808,0.015960419763966154
227,0.0012150843226063101,0.015367014915682375
228,0.0012204266433468976,0.016193533403566107
229,0.0011548984018516868,0.016373485724519316
230,0.001123488668592884,0.01642986905062571
231,0.0011960392939212364,0.0159882830727535
232,0.0011979739990564205,0.015440702574172368
233,0.0010987165274717933,0.014863217889796942
234,0.001181193065658247,0.014590921404305845
235,0.0011838729143799458,0.01594627259570795
236,0.0010895313629726792,0.01681934764686351
237,0.0011934962020396203,0.017034067403680336
238,0.0011175668076008013,0.01569764208397828
239,0.0010928735588644279,0.015824284744060908
240,0.0011542654454319316,0.015734566681203432
241,0.0011400225686781407,0.014526424075787267
242,0.0011079054913936042,0.015421205122644702
243,0.0011042443939862456,0.01575576959294267
244,0.0011220620334876552,0.015776491981038514
245,0.0011569337461792802,0.015347845929985246
246,0.0011364654976960254,0.015170392813161016
247,0.0010458043936249044,0.014886567912374934
248,0.001094371334919794,0.015130909761258712
249,0.0010545738973547177,0.015037270951628065
250,0.0010396620527212948,0.01568139410422494
251,0.0010587450914207916,0.014631416105354825
252,0.0010847810712529848,0.01409388449974358
253,0.0010957552769708992,0.014415696661065644
254,0.0011323921339595163,0.014370122429681942
255,0.0010537407880584174,0.015430430707056075
256,0.0010504477540962398,0.014007082500029355
257,0.0010348554888140534,0.015593076250903929
258,0.0010475718827021993,0.014842737378785387
259,0.0010336515443445675,0.013580637586225444
260,0.0010275322260466329,0.013201101974118501
261,0.0011157474511046014,0.013669969940868517
262,0.0010699889664362483,0.013399893689590195
263,0.001023234605181299,0.013783693158378204
264,0.0010359239053938818,0.013454524121092012
265,0.001132193046598915,0.012928427177636573
266,0.0010765997350011636,0.012812976225783737
267,0.001031975127673677,0.01259532068312789
268,0.000934189092148236,0.012866878154454753
269,0.0009751976155351962,0.013358471789009249
270,0.0010402204901559875,0.013124197934909413
271,0.001063250961964994,0.013303563799127005
272,0.0010240403983362001,0.0126016506110318
273,0.0010481923623647505,0.012654428680737814
274,0.0010441291999326633,0.01203447456161181
275,0.0009936965772177023,0.013478239862403521
276,0.0009887252105367018,0.011836299527203664
277,0.001016002445811744,0.012274158381236097
278,0.0010321506307727243,0.012978456036459344
279,0.0010493985703434654,0.012963389735280847
280,0.001030422207478759,0.012378445205589136
281,0.0010235544531891686,0.012249634057904283
282,0.0010478430910707004,0.012648867637229463
283,0.0010503335895163956,0.011712647324505573
284,0.0010395524026672268,0.011689568384705732
285,0.0009814956495077087,0.012300542041581744
286,0.001001257686131691,0.01142952281710071
287,0.000989051956289672,0.012042796472087502
288,0.001093303433834698,0.011996571527561173
289,0.001018128125820713,0.0118221779121086
290,0.00107337611209588,0.013685792063673338
291,0.0010559790825936943,0.013166239480293976
292,0.0009940136075766652,0.012109647136336813
293,0.001018316124896475,0.011996301890273267
294,0.0010207376745145083,0.012324802111834288
295,0.0009626965891000955,0.01178464908055806
296,0.0009504111351490346,0.011812531573620314
297,0.0009208894018297971,0.011932335439875411
298,0.0009943183072467054,0.012049894236649076
299,0.001045503163831594,0.01199108776442396
0,0.012864691894529165,0.05138983019908968
1,0.022158797576724152,0.0358872218154526
2,0.012579165124389832,0.03508837185412025
3,0.008560979528175224,0.032428320235339925
4,0.007849027703577165,0.031856306828558445
5,0.009189671069006658,0.032537174372312926
6,0.007980178138019428,0.03298108904467275
7,0.008820126795797564,0.033854830699662365
8,0.005192273589255776,0.03741754604076656
9,0.004405699501373982,0.037385566009713024
10,0.004697554927164068,0.03840901517348053
11,0.0037930930453252847,0.0365786514642726
12,0.0038679924018825184,0.03152749871757502
13,0.003313652671030944,0.031651331519242376
14,0.0035265413230739623,0.0306480440000693
15,0.008916768362368679,0.03208721582389747
16,0.0025642723631573885,0.03170295275049284
17,0.002672611274049684,0.029411032854113728
18,0.002749263116441268,0.029174682063361008
19,0.0029264344972380926,0.02818553649315921
20,0.002829488718721439,0.02781554383303349
21,0.0032024179486879367,0.025269145689283807
22,0.003471351363363543,0.02546454352947573
23,0.0027436177623236463,0.02476639298644538
24,0.002726691381290688,0.024428888524804886
25,0.002708086234218042,0.02524237712107909
26,0.002606698751610349,0.024813770006100338
27,0.0026675025652539695,0.024140932568116114
28,0.002589915789541833,0.024308285869968433
29,0.0026757134245209663,0.02486157567667154
30,0.002568617978111087,0.024965122613745432
31,0.0025906315527252097,0.024367107786626246
